"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","27-May-2025 16:51:26","2025-05-27 16:51:26","27-May-2025 16:51:27","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_27052025165053_REgulation_30_Disclosure_May-25_-_Ahmedabad_S_.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","22-May-2025 11:56:15","2025-05-22 11:56:15","22-May-2025 11:56:16","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_22052025115604_Disclosure_Newspaperpublication.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Link of Recording","21-May-2025 23:11:03","2025-05-21 23:11:03","21-May-2025 23:11:04","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_21052025231003_Disclosure_Recordings.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release- Credit Rating"".","21-May-2025 17:59:23","2025-05-21 17:59:23","21-May-2025 17:59:23","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_21052025175910_Disclosure_PR.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating- New","InterGlobe Aviation Limited has informed the Exchange about Credit Rating- New","21-May-2025 17:52:05","2025-05-21 17:52:05","21-May-2025 17:52:07","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_21052025175025_Disclosure_PR.pdf"
"INDIGO","InterGlobe Aviation Limited","Record Date","InterGlobe Aviation Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Aug-2025.","21-May-2025 16:40:27","2025-05-21 16:40:27","21-May-2025 16:40:27","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_21052025163954_Sign_Results_Q4FY25.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release"".","21-May-2025 16:38:26","2025-05-21 16:38:26","21-May-2025 16:38:26","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_21052025163655_Disclosure_PRFinancials.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","21-May-2025 16:35:21","2025-05-21 16:35:21","21-May-2025 16:35:22","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_21052025163458_Disclosure_Investorpresentation.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Auditors","InterGlobe Aviation Limited has informed the Exchange regarding Change in Auditors of the company.","21-May-2025 16:31:48","2025-05-21 16:31:48","21-May-2025 16:31:49","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_21052025163108_Sign_Results_Q4FY25.pdf"
"INDIGO","InterGlobe Aviation Limited","Dividend","InterGlobe Aviation Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of Rs. 10 per equity share.","21-May-2025 16:25:54","2025-05-21 16:25:54","21-May-2025 16:25:55","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_21052025162531_Sign_Results_Q4FY25.pdf"
"INDIGO","InterGlobe Aviation Limited","Outcome of Board Meeting","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.","21-May-2025 16:20:10","2025-05-21 16:20:10","21-May-2025 16:20:11","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_21052025161746_Sign_Results_Q4FY25.pdf"
"INDIGO","InterGlobe Aviation Limited","Options to purchase securities","InterGlobe Aviation Limited has informed the Exchange about Options to purchase securities","20-May-2025 15:42:59","2025-05-20 15:42:59","20-May-2025 15:43:01","00:00:02","https://nsearchives.nseindia.com/corporate/Indigo1_20052025154250_Disclosure_grant.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Director(s)","InterGlobe Aviation Limited has informed the Exchange regarding Change in Director(s) of the company.","24-Apr-2025 13:38:59","2025-04-24 13:38:59","24-Apr-2025 13:39:00","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_24042025133818_Disclosure_Director.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""IndiGo Names Michael Whitaker as Independent Director"".","24-Apr-2025 13:38:59","2025-04-24 13:38:59","24-Apr-2025 13:39:00","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_24042025133829_Disclosure_Director.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Apr-2025 19:39:56","2025-04-14 19:39:56","14-Apr-2025 19:39:57","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_14042025193600_Disclosure_Reg74.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","09-Apr-2025 19:21:25","2025-04-09 19:21:25","09-Apr-2025 19:21:25","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_09042025192101_Intimation_Notice_to_Shareholders.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","09-Apr-2025 17:56:35","2025-04-09 17:56:35","09-Apr-2025 17:56:35","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_09042025175620_Disclosure_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Disclosure under SEBI Takeover Regulations","Rakesh Gangwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","08-Apr-2025 19:46:10","2025-04-08 19:46:10","08-Apr-2025 19:46:11","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_03042025162817_Annual3.pdf"
"INDIGO","InterGlobe Aviation Limited","Options to purchase securities","InterGlobe Aviation Limited has informed the Exchange about grant of options","02-Apr-2025 01:08:19","2025-04-02 01:08:19","02-Apr-2025 01:08:20","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_02042025010319_Disclosure_Grantofoptions.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) initiated or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) initiated or orders passed","30-Mar-2025 11:46:38","2025-03-30 11:46:38","30-Mar-2025 11:46:39","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_30032025114519_Reg30_Stock_Exchange_Disclosure_30March2025_.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Mar-2025 17:06:36","2025-03-25 17:06:36","25-Mar-2025 17:06:37","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_25032025170621_Sign_Intimation_Closure_of_Trading_Window.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","19-Mar-2025 09:20:29","2025-03-19 09:20:29","19-Mar-2025 09:20:29","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_19032025091953_Analyst_Day_FIling_19th_March_2025_signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Schedule of meet","16-Mar-2025 14:03:12","2025-03-16 14:03:12","16-Mar-2025 14:03:13","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_16032025140135_Analyst_Day_FIling_16th_March_2025__signed_.pdf"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about Acquisition in WOS","12-Mar-2025 15:09:56","2025-03-12 15:09:56","12-Mar-2025 15:09:57","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_12032025150922_Disclosure_IFSC_Sign.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","28-Feb-2025 17:43:11","2025-02-28 17:43:11","28-Feb-2025 17:43:12","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_28022025174218_Regulation_30_Disclosure_28_February_2025_-_signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","26-Feb-2025 19:32:06","2025-02-26 19:32:06","26-Feb-2025 19:32:07","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_26022025193026_Regulation_30_Disclosure_26_February_2025_-_signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Alloment of Equity shares'.","07-Feb-2025 10:47:54","2025-02-07 10:47:54","07-Feb-2025 10:47:55","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_07022025104738_Disclosure_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","05-Feb-2025 19:37:14","2025-02-05 19:37:14","05-Feb-2025 19:37:15","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_05022025193538_Reg30_05022025_signed.pdf"
"INDIGO","InterGlobe Aviation Limited","Retirement","InterGlobe Aviation Limited has informed the Exchange about retirement of Senior Management Personnel","30-Jan-2025 23:55:27","2025-01-30 23:55:27","30-Jan-2025 23:55:28","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_30012025235139_Disclosure_Retirement.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Transcript","30-Jan-2025 17:08:12","2025-01-30 17:08:12","30-Jan-2025 17:08:13","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_30012025170713_Disclosure_Transcript.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","25-Jan-2025 13:14:06","2025-01-25 13:14:06","25-Jan-2025 13:14:07","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_25012025131355_NewspaperAd.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Link of Recording","24-Jan-2025 23:07:41","2025-01-24 23:07:41","24-Jan-2025 23:07:41","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_24012025230549_Audiorecordings.pdf"
"INDIGO","InterGlobe Aviation Limited","Integrated Filing- Financial","The Company submitted the Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024.","24-Jan-2025 22:56:14","2025-01-24 22:56:14","24-Jan-2025 22:56:15","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_24012025224559_Integratedfinancials.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""Press Release"".","24-Jan-2025 16:13:52","2025-01-24 16:13:52","24-Jan-2025 16:13:53","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_24012025161321_PressRelease.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","24-Jan-2025 16:05:33","2025-01-24 16:05:33","24-Jan-2025 16:05:34","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_24012025160510_InvestorPresentation.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates"," InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","24-Jan-2025 16:03:00","2025-01-24 16:03:00","24-Jan-2025 16:03:01","00:00:01","https://nsearchives.nseindia.com/corporate/FinancialResults_Dec24_24012025160300.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","15-Jan-2025 20:59:21","2025-01-15 20:59:21","15-Jan-2025 20:59:22","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_15012025205843_Signed_Disclosure_Reg_30_15012025.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2025 17:41:38","2025-01-10 17:41:38","10-Jan-2025 17:41:39","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_10012025174114_Reg74.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","06-Jan-2025 20:38:41","2025-01-06 20:38:41","06-Jan-2025 20:38:42","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_06012025203745_Sign_Reg30_06012025.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Allotment of Equity Shares'.","06-Jan-2025 11:25:34","2025-01-06 11:25:34","06-Jan-2025 11:25:34","00:00:00","https://nsearchives.nseindia.com/corporate/Indigo1_06012025112516_Disclosure_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","26-Dec-2024 18:57:54","2024-12-26 18:57:54","26-Dec-2024 18:57:55","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_26122024185550_Disclosure_BoI.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2024 18:17:58","2024-12-26 18:17:58","26-Dec-2024 18:17:59","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_26122024181740_Sign_Intimation_Closure_of_Trading_Window.pdf"
