"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Transcript of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025","23-Jul-2025 13:42:44","2025-07-23 13:42:44","23-Jul-2025 13:42:45","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23072025134235_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Press Release","Please find attached a Joint Media Release by the Company and Allianz","18-Jul-2025 23:27:50","2025-07-18 23:27:50","18-Jul-2025 23:27:52","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18072025232740_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","General Updates","Joint Venture with Allianz Europe B.V. for reinsurance business in India","18-Jul-2025 23:22:55","2025-07-18 23:22:55","18-Jul-2025 23:22:56","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18072025232246_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Audio / Video Recording of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025","17-Jul-2025 22:18:01","2025-07-17 22:18:01","17-Jul-2025 22:18:02","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025221743_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Press Release","Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025","17-Jul-2025 18:21:33","2025-07-17 18:21:33","17-Jul-2025 18:21:44","00:00:11","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025182056_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","17-Jul-2025 17:55:18","2025-07-17 17:55:18","17-Jul-2025 17:55:20","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025175411_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","In continuation of our letter dated July 10, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today.","17-Jul-2025 17:19:48","2025-07-17 17:19:48","17-Jul-2025 17:19:49","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025171802_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","We wish to inform you that a presentation to analysts on financial results of the Company for the quarter ended June 30, 2025 shall be made on July 17, 2025 at 19.30 hours IST after the Board meeting.","10-Jul-2025 19:26:42","2025-07-10 19:26:42","10-Jul-2025 19:26:43","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10072025192610_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jun-2025 15:18:09","2025-06-30 15:18:09","30-Jun-2025 15:18:10","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30062025151713_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","Grant of certificate of registration to Jio BlackRock Broking Private Limited to act as a Stock Broker / Clearing Member","27-Jun-2025 10:38:03","2025-06-27 10:38:03","27-Jun-2025 10:38:04","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27062025103641_JBBPL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio Payments Bank Limited, a wholly owned subsidiary of the Company","25-Jun-2025 17:00:04","2025-06-25 17:00:04","25-Jun-2025 17:00:05","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_25062025165854_JPBL.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Reliance Welfare Association has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","18-Jun-2025 18:50:11","2025-06-18 18:50:11","18-Jun-2025 18:50:12","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_22052025134512_6.pdf"
"JIOFIN","Jio Financial Services Limited","Disclosure under SEBI Takeover Regulations","Reliance Industries Holding Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","18-Jun-2025 18:49:51","2025-06-18 18:49:51","18-Jun-2025 18:49:52","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_22052025132121_2.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","This is further to our disclosure dated March 04, 2025. The Company has today at around 3.27 p.m. acquired 7,90,80,000 equity shares of Jio Payments Bank Limited ( JPBL ) from State Bank of India for an aggregate consideration of Rs. 104.54 crore pursuant to the approval received from Reserve Bank of India on June 4, 2025. Consequent to this acquisition, JPBL has become a wholly owned subsidiary of the Company.","18-Jun-2025 16:34:50","2025-06-18 16:34:50","18-Jun-2025 16:34:50","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18062025163439_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated June 10, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Non-Deal Roadshow with Citi on June 16-17, 2025","17-Jun-2025 19:33:41","2025-06-17 19:33:41","17-Jun-2025 19:33:42","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17062025193051_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated June 11, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Non-Deal Roadshow with Citi on June 15, 2025","15-Jun-2025 20:27:05","2025-06-15 20:27:05","15-Jun-2025 20:27:07","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFIN_15062025202513_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Non-Deal Roadshow with Citi on June 15, 2025","11-Jun-2025 18:26:56","2025-06-11 18:26:56","11-Jun-2025 18:26:58","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFIN_11062025182416_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","Grant of Certificate of Registration by SEBI to Jio BlackRock Investment Advisers Private Limited to act as an Investment Adviser","11-Jun-2025 14:23:36","2025-06-11 14:23:36","11-Jun-2025 14:23:37","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_11062025142240_JBIAPL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Non-Deal Roadshow with Citi on June 16-17, 2025","10-Jun-2025 19:19:59","2025-06-10 19:19:59","10-Jun-2025 19:20:00","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_10062025191849_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated May 23, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Bank of America s 2025 India Conference on June 2, 2025","02-Jun-2025 18:42:35","2025-06-02 18:42:35","02-Jun-2025 18:42:35","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02062025183846_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated May 23, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Citi's 2025 Macro & Pan-Asia Investor Conference on May 28-29, 2025","29-May-2025 16:12:08","2025-05-29 16:12:08","29-May-2025 16:12:09","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_29052025160911_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","Intimation of grant of certificate of registration to Jio BlackRock Mutual Fund by SEBI","27-May-2025 13:09:11","2025-05-27 13:09:11","27-May-2025 13:09:12","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27052025130900_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - Bank of America s 2025 India Conference on June 2, 2025","23-May-2025 17:25:41","2025-05-23 17:25:41","23-May-2025 17:25:42","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23052025172505_JFSL_BofA.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - Citi's 2025 Macro & Pan-Asia Investor Conference on May 28-29, 2025","23-May-2025 17:17:29","2025-05-23 17:17:29","23-May-2025 17:17:29","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23052025171655_JFSL_Citi.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Transcript","18-Apr-2025 18:02:39","2025-04-18 18:02:39","18-Apr-2025 18:02:40","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18042025180224_transcript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Link of Recording","17-Apr-2025 21:41:57","2025-04-17 21:41:57","17-Apr-2025 21:41:58","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025214146_AudioVideorecordings.pdf"
"JIOFIN","Jio Financial Services Limited","Press Release","Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2025","17-Apr-2025 19:40:48","2025-04-17 19:40:48","17-Apr-2025 19:40:48","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025194037_SE_Press_Release_s.pdf"
"JIOFIN","Jio Financial Services Limited","Dividend","Jio Financial Services Limited has informed the Exchange that Board of Directors at its meeting held on April 17, 2025, recommended Final Dividend of Rs. 0.50 per equity share.","17-Apr-2025 19:30:04","2025-04-17 19:30:04","17-Apr-2025 19:30:05","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025192931_results_FY25_signed.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","17-Apr-2025 19:22:41","2025-04-17 19:22:41","17-Apr-2025 19:22:41","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025192222_SE_Investor_Presentation_s.pdf"
"JIOFIN","Jio Financial Services Limited","Outcome of Board Meeting","Pursuant to Regulation 33 and other applicable provisions of the Listing Regulations, we enclose the following: i.   Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2025; ii.  Auditors  Reports with unmodified opinions on the aforesaid Audited Financial Results (Consolidated and Standalone). The meeting of the Board of Directors commenced at 4.50 p.m. and concluded at 6.30 p.m.","17-Apr-2025 19:17:14","2025-04-17 19:17:14","17-Apr-2025 19:17:14","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025191349_results_FY25_signed.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and year ended March 31, 2025 shall be made on April 17, 2025 at 19.30 hours IST after the Board Meeting.","14-Apr-2025 17:56:47","2025-04-14 17:56:47","14-Apr-2025 17:56:47","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_14042025175534_Intimation_of_Analyst_Call_Q4FY25.pdf"
"JIOFIN","Jio Financial Services Limited","Press Release","Please find attached a media release by the Company, titled  Jio Finance Limited foraysinto Digital Loan Against Securities.","08-Apr-2025 13:48:29","2025-04-08 13:48:29","08-Apr-2025 13:48:30","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_08042025134816_PressRelease_.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock","03-Apr-2025 21:34:00","2025-04-03 21:34:00","03-Apr-2025 21:34:01","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03042025213219_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio BlackRock Investment Advisers Private Limited, Joint Venture between the Company and BlackRock","03-Apr-2025 17:25:34","2025-04-03 17:25:34","03-Apr-2025 17:25:36","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03042025172240_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Mar-2025 17:35:00","2025-03-28 17:35:00","28-Mar-2025 17:35:02","00:00:02","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28032025173451_Intimation_of_Trading_Window_Close_Period.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio Payments Bank Limited","27-Mar-2025 18:34:19","2025-03-27 18:34:19","27-Mar-2025 18:34:19","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27032025183410_JPBL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio Finance Limited, a wholly owned subsidiary of the Company","27-Mar-2025 17:55:04","2025-03-27 17:55:04","27-Mar-2025 17:55:05","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27032025175412_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated March 12, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Bank of America s Bi-annual India Financials Trip on March 19, 2025 at Mumbai","19-Mar-2025 17:52:29","2025-03-19 17:52:29","19-Mar-2025 17:52:30","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19032025175048_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - Bank of America's Bi-annual India Financials Trip on March 19, 2025 at Mumbai.","12-Mar-2025 19:30:20","2025-03-12 19:30:20","12-Mar-2025 19:30:20","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12032025193007_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Acquisition of balance stake in Jio Payments Bank Limited","04-Mar-2025 14:27:35","2025-03-04 14:27:35","04-Mar-2025 14:27:36","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_04032025142335_JFSLdisclosure.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated February 20, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL's 16th Enterprising India Global Investors' Conference on February 26, 2025 at Mumbai.","26-Feb-2025 18:09:57","2025-02-26 18:09:57","26-Feb-2025 18:09:58","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26022025180947_Update.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - IIFL's 16th Enterprising India Global Investors' Conference on February 26, 2025 at Mumbai. It is expected that the meetings with the investors will be on a one-on-one basis / in groups.","20-Feb-2025 17:56:12","2025-02-20 17:56:12","20-Feb-2025 17:56:13","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_20022025175555_Intimation.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Kotak Securities Limited's Chasing Growth 2025 on February 19, 2025 at Mumbai","19-Feb-2025 16:28:11","2025-02-19 16:28:11","19-Feb-2025 16:28:12","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19022025162759_Update.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Kotak Securities Limited's Chasing Growth 2025 on February 17, 2025 at Mumbai","17-Feb-2025 20:07:12","2025-02-17 20:07:12","17-Feb-2025 20:07:12","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17022025200652_Update.pdf"
"JIOFIN","Jio Financial Services Limited","General Updates","This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Citi's 2025 India Investor Conference on February 13, 2025 at Mumbai","13-Feb-2025 19:15:20","2025-02-13 19:15:20","13-Feb-2025 19:15:21","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13022025191508_JFSLupdateonmeet.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party: 1. Citi's 2025 India Investor Conference on February 13, 2025 at Mumbai and 2. Kotak Securities Limited's Chasing Growth 2025 on February 17-19, 2025 at Mumbai. It is expected that the meeting with the investors will be on a one-on-one basis.","06-Feb-2025 17:49:44","2025-02-06 17:49:44","06-Feb-2025 17:49:44","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_06022025174130_JFSLDisclosure.pdf"
"JIOFIN","Jio Financial Services Limited","Acquisition","Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock","21-Jan-2025 19:38:05","2025-01-21 19:38:05","21-Jan-2025 19:38:05","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012025193445_JFSLAMC.pdf"
"JIOFIN","Jio Financial Services Limited","General Updates","Jio BlackRock Investment Advisers Private Limited, a Joint Venture company of the Companyhas incorporated a wholly owned subsidiary named Jio BlackRock Broking Private Limited","21-Jan-2025 11:40:40","2025-01-21 11:40:40","21-Jan-2025 11:40:40","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012025113321_JioBlackRock_.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Transcript","21-Jan-2025 11:10:11","2025-01-21 11:10:11","21-Jan-2025 11:10:12","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012025111000_JFSLTranscript.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jio Financial Services Limited has informed the Exchange about Link of Recording","17-Jan-2025 20:33:42","2025-01-17 20:33:42","17-Jan-2025 20:33:43","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17012025203243_AudioVideoRec.pdf"
"JIOFIN","Jio Financial Services Limited","Integrated Filing- Financial","Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024 is attached.","17-Jan-2025 19:04:41","2025-01-17 19:04:41","17-Jan-2025 19:04:42","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17012025185919_IntegratedFiling.pdf"
"JIOFIN","Jio Financial Services Limited","Investor Presentation","Jio Financial Services Limited has informed the Exchange about Investor Presentation","17-Jan-2025 18:15:38","2025-01-17 18:15:38","17-Jan-2025 18:15:39","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17012025181331_JFSL.pdf"
"JIOFIN","Jio Financial Services Limited","Financial Result Updates"," Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","17-Jan-2025 18:03:01","2025-01-17 18:03:01","17-Jan-2025 18:03:01","00:00:00","https://nsearchives.nseindia.com/corporate/JFSLUFRQ32025_17012025180301.pdf"
"JIOFIN","Jio Financial Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and nine months ended December 31, 2024 shall be made on January 17, 2025 at 19.30 hours IST after the Board meeting","10-Jan-2025 16:01:41","2025-01-10 16:01:41","10-Jan-2025 16:01:42","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10012025155743_IntimationofAnalystCallQ3FY25.pdf"
"JIOFIN","Jio Financial Services Limited","Updates","Contact details of Key Managerial Personnel of the Company authorized under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","31-Dec-2024 17:21:45","2024-12-31 17:21:45","31-Dec-2024 17:21:46","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31122024172002_JFSLReg30_5_.pdf"
"JIOFIN","Jio Financial Services Limited","Trading Window","Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2024 11:37:46","2024-12-30 11:37:46","30-Dec-2024 11:37:47","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30122024113729_Intimation_TWC_s.pdf"
"JIOFIN","Jio Financial Services Limited","General Updates","Jio Payment Solutions Limited, a wholly owned subsidiary, has received certificate of authorisation from RBI to operate as an 'Online Payment Aggregator'","29-Oct-2024 11:32:28","2024-10-29 11:32:28","29-Oct-2024 11:32:29","00:00:01","https://nsearchives.nseindia.com/corporate/JIOFIN_29102024113228_JPSLRBIcertificate.pdf"
"JIOFIN","Jio Financial Services Limited","General Updates","Incorporation of companies for joint venture with BlackRock","29-Oct-2024 11:20:54","2024-10-29 11:20:54","29-Oct-2024 11:20:54","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFIN_29102024112054_JFSLBlackRock.pdf"
