"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of meet","21-Aug-2025 15:26:42","2025-08-21 15:26:42","21-Aug-2025 15:26:44","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_21082025152557_InvestorAnalystMeeting21082025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of revised schedule of Analyst / Institutional Investor Meeting","21-Aug-2025 15:22:35","2025-08-21 15:22:35","21-Aug-2025 15:22:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_21082025152059_InvestorAnalystMeeting21082025Revised.pdf"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about Intimation to the shareholders of physical shares to furnish KYC details","20-Aug-2025 15:42:37","2025-08-20 15:42:37","20-Aug-2025 15:42:38","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_20082025153915_Reg30-KYC_letter.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated August 18, 2025, titled ""Burnt Toast Enters Surat with the Launch of Its First-Ever Store in the City"".","18-Aug-2025 16:36:35","2025-08-18 16:36:35","18-Aug-2025 16:36:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18082025163610_reg30PressReleaseopeningofsecondstoreofburnttoastinSurat.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","18-Aug-2025 12:26:49","2025-08-18 12:26:49","18-Aug-2025 12:26:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18082025122522_InvestorAnalystMeeting18082025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meeting","14-Aug-2025 20:36:35","2025-08-14 20:36:35","14-Aug-2025 20:36:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_14082025203543_InvestorAnalystMeeting14082025.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Newspaper Advertisement on 100 Days Campaign    Saksham Niveshak  for Shareholders","14-Aug-2025 12:32:34","2025-08-14 12:32:34","14-Aug-2025 12:32:36","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_14082025123211_Reg30NewspaperAdvertisement14082025.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Outcome of Board Meeting held on 6th August 2025 in Machine Readable format'.","14-Aug-2025 12:29:07","2025-08-14 12:29:07","14-Aug-2025 12:29:08","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_14082025122856_Results_Q1_FY26_recognized.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","13-Aug-2025 14:19:37","2025-08-13 14:19:37","13-Aug-2025 14:19:38","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13082025141920_InvestorAnalystMeeting130820251.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","13-Aug-2025 10:56:57","2025-08-13 10:56:57","13-Aug-2025 10:56:58","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13082025105644_Reg30InvestorAnalystMeeting13082025.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Press Release on launch of First Store of Burnt Toast in Bangalore"".","11-Aug-2025 15:02:31","2025-08-11 15:02:31","11-Aug-2025 15:02:32","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_11082025150113_Reg30PressReleaseopeningoffirststoreofburnttoastinBangalore.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2025","11-Aug-2025 13:58:22","2025-08-11 13:58:22","11-Aug-2025 13:58:23","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_11082025135609_NewspaperPublication11082025.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Launch of new fashion brand  Burnt Toast "".","08-Aug-2025 12:08:40","2025-08-08 12:08:40","08-Aug-2025 12:08:41","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_08082025120647_Reg30PressReleaseopeningoffirststoreofburnttoast.pdf"
"TRENT","Trent Limited","Investor Presentation","Trent Limited has informed the Exchange about Investor Presentation","06-Aug-2025 18:07:43","2025-08-06 18:07:43","06-Aug-2025 18:07:43","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_06082025180704_InvestorPresentationQ1FY26.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2025"".","06-Aug-2025 17:56:46","2025-08-06 17:56:46","06-Aug-2025 17:56:47","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06082025175608_PressRelease06082025.pdf"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 6th August 2025.","06-Aug-2025 17:41:49","2025-08-06 17:41:49","06-Aug-2025 17:41:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06082025173904_FinancialResultsJun25StandaloneConsolidated.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares.","22-Jul-2025 12:27:01","2025-07-22 12:27:01","22-Jul-2025 12:27:02","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_22072025122640_Reg30-Noticeofre-lodgementoftransferrequestsofphysicalshares.pdf"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about Clarification on volume movement in the Company s shares","07-Jul-2025 13:05:13","2025-07-07 13:05:13","07-Jul-2025 13:05:14","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_07072025130455_Reply_to_clarification_07072025.pdf"
"TRENT","Trent Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025","04-Jul-2025 17:20:21","2025-07-04 17:20:21","04-Jul-2025 17:20:23","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_04072025171949_LettertoSEReg74_5_.pdf"
"TRENT","Trent Limited","Shareholders meeting","Trent Limited has submitted the Exchange Details of the Voting Results at the 73rd Annual General Meeting held on 3rd July 2025","04-Jul-2025 14:48:00","2025-07-04 14:48:00","04-Jul-2025 14:48:00","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_04072025144530_ScutinizersReportVotingResult03072025.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Update for Q1FY26'.","04-Jul-2025 09:33:28","2025-07-04 09:33:28","04-Jul-2025 09:33:28","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_04072025093307_PressreleaseQ1FY260507V2.pdf"
"TRENT","Trent Limited","Shareholders meeting","Trent Limited has informed the Exchange regarding Summary of Proceedings of the 73rd Annual General Meeting of the Company held on 3rd July 2025","03-Jul-2025 20:51:23","2025-07-03 20:51:23","03-Jul-2025 20:51:23","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_03072025204812_AGMProceedings03072025.pdf"
"TRENT","Trent Limited","Trading Window","Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Jun-2025 14:31:12","2025-06-23 14:31:12","23-Jun-2025 14:31:13","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_23062025143101_BSENSE30062025.pdf"
"TRENT","Trent Limited","Investor Presentation","Trent Limited has informed the Exchange about Investor Presentation","18-Jun-2025 15:51:58","2025-06-18 15:51:58","18-Jun-2025 15:51:59","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18062025155130_Investor_Presentation_18062025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting","17-Jun-2025 16:28:49","2025-06-17 16:28:49","17-Jun-2025 16:28:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_17062025162717_InvestorAnalystMeeting17062025.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Copy of Newspaper Publication relating to the Seventy Third Annual General Meeting and E-voting.","12-Jun-2025 11:52:49","2025-06-12 11:52:49","12-Jun-2025 11:52:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_12062025115135_Newspaper_Publication.pdf"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about the letter sent to Shareholders providing web link of Integrated Annual Report 2024-25.","11-Jun-2025 22:13:33","2025-06-11 22:13:33","11-Jun-2025 22:13:35","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_11062025221232_AGM_Notice_Letter_sent_to_Members.pdf"
"TRENT","Trent Limited","Shareholders meeting","Trent Limited has informed the Exchange regarding Notice of Seventy Third Annual General Meeting to be held on July 03, 2025","11-Jun-2025 20:55:46","2025-06-11 20:55:46","11-Jun-2025 20:55:46","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_11062025205338_Notice_of_73rd_AGM-_Trent_Limited.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","11-Jun-2025 16:07:15","2025-06-11 16:07:15","11-Jun-2025 16:07:16","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_11062025160401_Regulation30InvestorAnalystMeeting11062025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","10-Jun-2025 15:34:41","2025-06-10 15:34:41","10-Jun-2025 15:34:42","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_10062025153333_Regulation30InvestorAnalystMeeting10062025.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Newspaper Advertisement regarding 73rd Annual General Meeting.","30-May-2025 14:19:56","2025-05-30 14:19:56","30-May-2025 14:19:57","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_30052025141820_Reg30NewspaperAdAGMNoticePreDispatch.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.","27-May-2025 16:52:56","2025-05-27 16:52:56","27-May-2025 16:52:58","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_27052025164942_Regulation30InvestorAnalystMeeting-27052025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","22-May-2025 12:43:35","2025-05-22 12:43:35","22-May-2025 12:43:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_22052025124226_Regulation30InvestorAnalystMeeting-22052025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","16-May-2025 17:22:15","2025-05-16 17:22:15","16-May-2025 17:22:16","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_16052025171846_InvestorAnalystMeeting16052025-3.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","16-May-2025 12:43:31","2025-05-16 12:43:31","16-May-2025 12:43:32","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_16052025124314_Regulation30InvestorAnalystMeeting-16052025_-_2.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","16-May-2025 10:40:12","2025-05-16 10:40:12","16-May-2025 10:40:13","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_16052025103949_Regulation30InvestorAnalystMeeting16052025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting","15-May-2025 15:36:32","2025-05-15 15:36:32","15-May-2025 15:36:32","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_15052025153451_Regulation30InvestorAnalystMeeting15052025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.","12-May-2025 14:25:39","2025-05-12 14:25:39","12-May-2025 14:25:39","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_12052025142513_InvestorAnalystMeetingIntimation12052025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","12-May-2025 10:57:42","2025-05-12 10:57:42","12-May-2025 10:57:42","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_12052025105719_Regulation30InvestorAnalystMeeting-12052025.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Financial results for the period ended 31-Mar-2025 in Machine Readable Form.'.","09-May-2025 17:17:44","2025-05-09 17:17:44","09-May-2025 17:17:44","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_09052025171634_Results_Q4_FY25_-_NSE.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","08-May-2025 12:49:53","2025-05-08 12:49:53","08-May-2025 12:49:54","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_08052025124919_Regulation30InvestorAnalystMeeting-08052025.pdf"
"TRENT","Trent Limited","Trading Plan under PIT","Trent Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","05-May-2025 18:15:41","2025-05-05 18:15:41","05-May-2025 18:15:41","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_05052025181434_TrentTradingPlan05052025.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Newspaper Publication on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2025","05-May-2025 13:33:12","2025-05-05 13:33:12","05-May-2025 13:33:12","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_05052025133259_FS-Newspaper_Publication.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about the Newspaper Publication on Intimation of the date of Annual General Meeting and Record Date.","02-May-2025 13:00:06","2025-05-02 13:00:06","02-May-2025 13:00:07","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_02052025125906_Record_date_Newspaper_Publication-02052025.pdf"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about Communication to shareholders   Intimation about Tax Deduction at Source on dividend","02-May-2025 12:54:00","2025-05-02 12:54:00","02-May-2025 12:54:01","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_02052025125342_Reg_30_-Communication_to_shareholders_-TDS.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meetings.","02-May-2025 11:42:43","2025-05-02 11:42:43","02-May-2025 11:42:43","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_02052025113720_Regulation30InvestorAnalystMeeting-02052025.pdf"
"TRENT","Trent Limited","Record Date","Trent Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2025.","29-Apr-2025 17:04:46","2025-04-29 17:04:46","29-Apr-2025 17:04:47","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_29042025170416_AGM_and_Record_Date.pdf"
"TRENT","Trent Limited","Investor Presentation","Trent Limited has informed the Exchange about Investor Presentation","29-Apr-2025 16:57:59","2025-04-29 16:57:59","29-Apr-2025 16:57:59","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_29042025165711_Reg30InvestorPresentationQ4FY25.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2025."".","29-Apr-2025 16:26:23","2025-04-29 16:26:23","29-Apr-2025 16:26:23","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_29042025162342_PressreleaseQ4FY2529042025.pdf"
"TRENT","Trent Limited","Outcome of Board Meeting","Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025.","29-Apr-2025 16:16:35","2025-04-29 16:16:35","29-Apr-2025 16:16:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_29042025160936_Draft_Outcome_of_BM.pdf"
"TRENT","Trent Limited","Change in Management","Trent Limited has informed the Exchange about change in Management","29-Apr-2025 15:33:42","2025-04-29 15:33:42","29-Apr-2025 15:33:42","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_29042025153154_Reg_30_-Change_in_Director_SMP_and_Secretarial_Auditor.pdf"
"TRENT","Trent Limited","Dividend","Outcome of Board Meeting held today i.e., 29th April 2025","29-Apr-2025 15:17:48","2025-04-29 15:17:48","29-Apr-2025 15:17:48","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_29042025151706_Draft_Outcome_of_BM.pdf"
"TRENT","Trent Limited","General Updates","Update for Q4 and Financial Year 2024-25","05-Apr-2025 09:54:05","2025-04-05 09:54:05","05-Apr-2025 09:54:06","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05042025095344_Press_Release_Q4.pdf"
"TRENT","Trent Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2025","04-Apr-2025 17:26:50","2025-04-04 17:26:50","04-Apr-2025 17:26:51","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_04042025172401_Certificate_under_Reg_74_5_.pdf"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange that the Company has now crossed an operating portfolio of over 1000 large-box fashion stores.","31-Mar-2025 19:44:33","2025-03-31 19:44:33","31-Mar-2025 19:44:34","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_31032025193647_Reg30Portfolioof1000fashionstores31032025.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 245th store in Lucknow ."".","26-Mar-2025 18:39:09","2025-03-26 18:39:09","26-Mar-2025 18:39:09","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_26032025183600_Reg30PressReleaseonlaunchof245thWestsideStore.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 244th store in Chennai."".","26-Mar-2025 12:40:07","2025-03-26 12:40:07","26-Mar-2025 12:40:08","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_26032025123823_Reg30PressRelease244thWestsideStore.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 243rd store in Jaipur."".","26-Mar-2025 12:36:04","2025-03-26 12:36:04","26-Mar-2025 12:36:04","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_26032025123406_Reg30PressRelease243rdWestsideStore.pdf"
"TRENT","Trent Limited","Press Release","Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 242nd store in Jodhpur."".","26-Mar-2025 12:31:38","2025-03-26 12:31:38","26-Mar-2025 12:31:39","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_26032025122915_Reg30PressRelease242ndWestsideStore.pdf"
"TRENT","Trent Limited","Acquisition","Trent Limited has informed the Exchange about Booker India Limited, a subsidiary of theCompany has entered into a Share Purchase Agreement today i.e. 19th March 2025 with TrentHypermarket Private Limited (THPL) and THPL Support Services Limited (TSSL) foracquisition of 100% of the equity share capital of TSSL from THPL.","19-Mar-2025 18:05:27","2025-03-19 18:05:27","19-Mar-2025 18:05:28","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_19032025180251_Reg_30-Acqusition-BIL-THPLSSL.pdf"
"TRENT","Trent Limited","Trading Window","Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","18-Mar-2025 14:27:54","2025-03-18 14:27:54","18-Mar-2025 14:27:55","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18032025142616_BSENSETWC31032025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of meet","17-Mar-2025 15:19:14","2025-03-17 15:19:14","17-Mar-2025 15:19:15","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_17032025151903_Regulation30InvestorAnalystMeeting_-17032025-2.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.","17-Mar-2025 11:08:38","2025-03-17 11:08:38","17-Mar-2025 11:08:39","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_17032025110719_Regulation30InvestorAnalystMeeting-17032025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","13-Mar-2025 15:50:27","2025-03-13 15:50:27","13-Mar-2025 15:50:28","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13032025154719_Regulation30InvestorAnalystMeeting-13032025_-_2.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","13-Mar-2025 11:58:42","2025-03-13 11:58:42","13-Mar-2025 11:58:43","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13032025115715_Regulation30InvestorAnalystMeeting-13032025.pdf"
"TRENT","Trent Limited","Updates","Clarification on count of Westside Stores.","06-Mar-2025 15:16:50","2025-03-06 15:16:50","06-Mar-2025 15:16:51","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06032025151516_Reg_30-Clarification_on_news_item.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of revised schedule of Analyst / Institutional Investors Meeting","04-Mar-2025 17:25:51","2025-03-04 17:25:51","04-Mar-2025 17:25:52","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_04032025172336_Regulation30InvestorAnalystMeeting04032025-Revised-1.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","04-Mar-2025 11:16:09","2025-03-04 11:16:09","04-Mar-2025 11:16:10","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_04032025111431_Regulation30InvestorAnalystMeeting04032025-Revised.pdf"
