"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","28-Jul-2025 16:06:30","2025-07-28 16:06:30","28-Jul-2025 16:06:37","00:00:07","https://nsearchives.nseindia.com/corporate/BEL_28072025160433_Financial_Results_Q1NEW.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding  Board meeting held on July 28, 2025.","28-Jul-2025 15:26:07","2025-07-28 15:26:07","28-Jul-2025 15:26:09","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_28072025152557_Financial_Results_Q1NEW.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding  Board meeting held on July 28, 2025.","28-Jul-2025 15:01:20","2025-07-28 15:01:20","28-Jul-2025 15:01:22","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_28072025145914_Financial_Results_Q1.pdf"
"BEL","Bharat Electronics Limited","Awarding of order(s)/contract(s)","Bharat Electronics Limited has informed the Exchange about Awarding of order(s)/contract(s)","25-Jul-2025 14:24:37","2025-07-25 14:24:37","25-Jul-2025 14:24:38","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_25072025142409_CL_Press_release_25072025_Signed.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of meet","24-Jul-2025 18:47:10","2025-07-24 18:47:10","24-Jul-2025 18:47:10","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_24072025184658_Covering_Letter-Conference_Call_Signed.pdf"
"BEL","Bharat Electronics Limited","Bagging/Receiving of orders/contracts","Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts","24-Jul-2025 18:28:30","2025-07-24 18:28:30","24-Jul-2025 18:28:30","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_24072025182531_PR_Covering_Signed.pdf"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.","17-Jul-2025 20:26:48","2025-07-17 20:26:48","17-Jul-2025 20:26:49","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_17072025202509_Letter_Signed.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mrs Meera Mohanty as Government Nominee Director of the company w.e.f. July 16, 2025.","17-Jul-2025 11:16:42","2025-07-17 11:16:42","17-Jul-2025 11:16:43","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_17072025111322_Letter_Appt_signed.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Kamesh Kasana as Additional Director [Director (Other Units)] w.e.f 14th July 2025..","15-Jul-2025 11:07:41","2025-07-15 11:07:41","15-Jul-2025 11:07:42","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_15072025110701_Letter_signed.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jul-2025 17:13:58","2025-07-11 17:13:58","11-Jul-2025 17:13:59","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_11072025171006_BSE_NSECertificate_74_5_Signed.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","01-Jul-2025 10:24:19","2025-07-01 10:24:19","01-Jul-2025 10:24:20","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01072025102204_signedLetter_SM.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""BEL receives orders worth Rs.528 Crore."".","30-Jun-2025 16:24:56","2025-06-30 16:24:56","30-Jun-2025 16:24:56","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_30062025162421_Letter_PR_Signed.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2025 17:30:24","2025-06-26 17:30:24","26-Jun-2025 17:30:25","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_26062025172854_TWC_Covering_letter_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 20, 2025, titled ""BEL receives orders worth Rs.585 Crore"".","20-Jun-2025 17:33:56","2025-06-20 17:33:56","20-Jun-2025 17:33:57","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_20062025173312_Letter_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 06, 2025, titled ""BEL, Tata Electronics ink MoU to advance India s ambition for self-reliance in electronics & semiconductors"".","06-Jun-2025 17:31:35","2025-06-06 17:31:35","06-Jun-2025 17:31:36","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_06062025172959_Lettersigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 05, 2025, titled ""BEL Recived Orders Worth Rs. 2323 Crores"".","05-Jun-2025 15:08:30","2025-06-05 15:08:30","05-Jun-2025 15:08:31","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_05062025150614_SE_INT_PRESS_RELEASE_05062025.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 04, 2025, titled ""BEL receives orders worth Rs.537 Crores"".","04-Jun-2025 14:51:09","2025-06-04 14:51:09","04-Jun-2025 14:51:10","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_04062025144850_Lettersigned.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Participating in Investors / Analysts.","02-Jun-2025 13:51:23","2025-06-02 13:51:23","02-Jun-2025 13:51:23","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_02062025135111_lettersigned.pdf"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Jun-2025 06:42:20","2025-06-01 06:42:20","01-Jun-2025 06:42:21","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01062025064123_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange about Change in Senior Management.","01-Jun-2025 06:38:45","2025-06-01 06:38:45","01-Jun-2025 06:38:47","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_01062025063824_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","General Updates","Bharat Electronics Limited has informed the Exchange about Disclosure under Regulation 30.","30-May-2025 16:52:13","2025-05-30 16:52:13","30-May-2025 16:52:15","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_30052025165159_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Transcript","29-May-2025 17:41:02","2025-05-29 17:41:02","29-May-2025 17:41:02","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_29052025174044_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Shri Bharatsinh Prabhatsinh Parmar as Independent Director of the company w.e.f. May 21, 2025.","22-May-2025 11:54:21","2025-05-22 11:54:21","22-May-2025 11:54:22","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_22052025115136_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Copy of Newspaper Publication","Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication","20-May-2025 15:12:52","2025-05-20 15:12:52","20-May-2025 15:12:53","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_20052025151242_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Link of Audio Recording of Canference Call held on 20.05.2025.","20-May-2025 15:10:07","2025-05-20 15:10:07","20-May-2025 15:10:08","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_20052025150939_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of Rs. 0.90 per equity share.","19-May-2025 18:31:30","2025-05-19 18:31:30","19-May-2025 18:31:31","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_19052025183017_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025 and Recommendation of Final Dividend for FY 2024-25.","19-May-2025 18:20:28","2025-05-19 18:20:28","19-May-2025 18:20:29","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_19052025180828_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr  as Independent Director of the company w.e.f. May 16, 2025.","17-May-2025 16:24:26","2025-05-17 16:24:26","17-May-2025 16:24:27","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_17052025162245_NSE_APPT_ID_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""BEL receives orders worth Rs. 572 Crores"".","16-May-2025 18:36:31","2025-05-16 18:36:31","16-May-2025 18:36:31","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_16052025182813_NSE_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of meet","13-May-2025 15:45:27","2025-05-13 15:45:27","13-May-2025 15:45:28","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_13052025154359_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of Mr Hari Kumar R as Executive Director of the company w.e.f. May 02, 2025.","02-May-2025 14:51:50","2025-05-02 14:51:50","02-May-2025 14:51:50","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_02052025144829_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of  Lt. General Vishwambhar Singh (Retd.) as Independent Director of the company w.e.f. April 23, 2025.","23-Apr-2025 19:13:00","2025-04-23 19:13:00","23-Apr-2025 19:13:00","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_23042025191249_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Apr-2025 17:21:30","2025-04-10 17:21:30","10-Apr-2025 17:21:30","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_10042025172119_NSE_74_5_SGNED.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 07, 2025, titled ""BEL receives Rs.2,210 Crores order for Electronic Warfare (EW) Suite from Indian Air Force"".","07-Apr-2025 17:41:13","2025-04-07 17:41:13","07-Apr-2025 17:41:14","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_07042025173732_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 02, 2025, titled ""BEL receives orders worth Rs.593.22 Crores"".","02-Apr-2025 17:04:11","2025-04-02 17:04:11","02-Apr-2025 17:04:12","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_02042025170209_NSE_PR_SIGNED_02042025.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""BEL achieves record turnover of Rs.23000 Crores"".","01-Apr-2025 14:57:36","2025-04-01 14:57:36","01-Apr-2025 14:57:37","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01042025145644_NSE_PR_01042025_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated March 27, 2025, titled ""BEL receives orders worth Rs.1,385 Crore"".","27-Mar-2025 19:37:01","2025-03-27 19:37:01","27-Mar-2025 19:37:02","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_27032025193632_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Mar-2025 14:34:11","2025-03-25 14:34:11","25-Mar-2025 14:34:12","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_25032025143240_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","General Updates","Bharat Electronics Limited has informed the Exchange about General Updates","18-Mar-2025 17:46:58","2025-03-18 17:46:58","18-Mar-2025 17:46:59","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_18032025173531_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'Date of payment of  Interim Dividend FY 2024-25'.","13-Mar-2025 18:05:46","2025-03-13 18:05:46","13-Mar-2025 18:05:47","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_13032025180512_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated March 12, 2025, titled ""BEL receives Rs.2,463 Crore order for Ashwini Radars from Indian Air Force. "".","12-Mar-2025 16:02:26","2025-03-12 16:02:26","12-Mar-2025 16:02:27","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_12032025160123_NSE_PR_SIGNED_12032025.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated March 10, 2025, titled ""BEL receives orders worth Rs . 843 Crore"".","10-Mar-2025 18:56:19","2025-03-10 18:56:19","10-Mar-2025 18:56:20","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_10032025185541_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated March 06, 2025, titled ""BEL receives orders worth Rs.577 Crore "".","06-Mar-2025 17:09:38","2025-03-06 17:09:38","06-Mar-2025 17:09:39","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_06032025170704_NSE_PR_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Mar-2025.","05-Mar-2025 12:15:50","2025-03-05 12:15:50","05-Mar-2025 12:15:52","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_05032025121141_NSE_RD_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Dividend","Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on March 05, 2025, declared Interim Dividend of Rs. 1.50 per equity share.","05-Mar-2025 12:07:20","2025-03-05 12:07:20","05-Mar-2025 12:07:21","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_05032025120146_NSE_DIV_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","28-Feb-2025 17:29:43","2025-02-28 17:29:43","28-Feb-2025 17:29:44","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28022025172929_NSE_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Feb-2025 16:17:47","2025-02-25 16:17:47","25-Feb-2025 16:17:48","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_25022025161727_signedNSE.pdf"
"BEL","Bharat Electronics Limited","Credit Rating","Bharat Electronics Limited has informed the Exchange about Credit Rating","20-Feb-2025 18:04:58","2025-02-20 18:04:58","20-Feb-2025 18:04:59","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_20022025180217_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated February 20, 2025, titled ""BEL receives orders worth Rs.1292 Crore including Rs.1034 Crore order for SDR and DCT from Indian Coast Guard."".","20-Feb-2025 14:43:28","2025-02-20 14:43:28","20-Feb-2025 14:43:29","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_20022025143938_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated February 08, 2025, titled ""BEL receives orders worth Rs.962 Cr. including EOFCS order from Indian Navy. "".","08-Feb-2025 15:17:02","2025-02-08 15:17:02","08-Feb-2025 15:17:03","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_08022025151556_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited has informed the Exchange regarding Cessation of  Mrs Shyama Singh as Independent Director of the company w.e.f. February 07, 2025.","07-Feb-2025 10:52:16","2025-02-07 10:52:16","07-Feb-2025 10:52:17","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_07022025105208_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Transcript","03-Feb-2025 17:42:01","2025-02-03 17:42:01","03-Feb-2025 17:42:02","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_03022025174126_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange about Retirement of Senior Management.","03-Feb-2025 11:03:16","2025-02-03 11:03:16","03-Feb-2025 11:03:17","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_03022025110050_NSESigned.pdf"
"BEL","Bharat Electronics Limited","Copy of Newspaper Publication","Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication","31-Jan-2025 17:35:37","2025-01-31 17:35:37","31-Jan-2025 17:35:38","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_31012025173516_NSE_NP_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Link of Recording","30-Jan-2025 19:33:43","2025-01-30 19:33:43","30-Jan-2025 19:33:44","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30012025193326_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Integrated Filing- Financial","Integrated Filing (Financials) for the quarter and Nine Months ended 31st December, 2024.","30-Jan-2025 14:41:34","2025-01-30 14:41:34","30-Jan-2025 14:41:35","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30012025144112_NSE_INTEGRATED_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Outcome of Board Meeting","Bharat Electronics Limited has informed the Exchange regarding  Financial Results approved in Board meeting held on January 30, 2025.","30-Jan-2025 14:05:58","2025-01-30 14:05:58","30-Jan-2025 14:05:58","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_30012025140548_NSE_SIGNED.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates"," Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","30-Jan-2025 13:58:59","2025-01-30 13:58:59","30-Jan-2025 13:58:59","00:00:00","https://nsearchives.nseindia.com/corporate/NSE_SIGNED_30012025135859.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""BEL receives orders worth Rs. 531 Crores"".","28-Jan-2025 14:39:23","2025-01-28 14:39:23","28-Jan-2025 14:39:24","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28012025143851_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of meet","24-Jan-2025 13:37:42","2025-01-24 13:37:42","24-Jan-2025 13:37:43","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_24012025133350_INVESTORCALL_NSE_Signed.pdf"
"BEL","Bharat Electronics Limited","Cessation","Bharat Electronics Limited has informed the Exchange regarding Cessation of Mr Gokulan B as Non- Executive Independent Director of the company w.e.f. January 20, 2025.","20-Jan-2025 11:30:28","2025-01-20 11:30:28","20-Jan-2025 11:30:29","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_20012025112914_NSESigned.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated January 13, 2025, titled ""BEL receives orders worth Rs. 561 crores"".","13-Jan-2025 15:50:08","2025-01-13 15:50:08","13-Jan-2025 15:50:09","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_13012025154838_PressRelease_NSE_Signed.pdf"
