"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020.","12-Aug-2025 10:05:58","2025-08-12 10:05:58","12-Aug-2025 10:06:00","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082025100412_SE_Intimation_Allotment_of_Equity_Shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022","12-Aug-2025 09:59:28","2025-08-12 09:59:28","12-Aug-2025 09:59:30","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082025095859_SE_Intimation_Grant_of_ESOPs.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange with copy of minutes of 24th Annual General Meeting held on July 30, 2025","07-Aug-2025 22:24:30","2025-08-07 22:24:30","07-Aug-2025 22:24:30","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082025222337_SE_Intimation_Minutes_of_24th_AGM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","06-Aug-2025 19:16:43","2025-08-06 19:16:43","06-Aug-2025 19:16:44","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06082025191604_SE_Intimation_Schedule_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of 24th Annual General Meeting","05-Aug-2025 22:36:52","2025-08-05 22:36:52","05-Aug-2025 22:36:53","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05082025223614_SE_Intimation_Transcript_of_24th_AGM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has submitted the Exchange a copy Srutinizer's report of 24th Annual General Meeting held on July 30, 2025. Further, the company has informed the Exchange regarding voting results.","30-Jul-2025 22:32:18","2025-07-30 22:32:18","30-Jul-2025 22:32:18","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072025223151_CoverLetter.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Proceedings of 24th Annual General Meeting held on July 30, 2025","30-Jul-2025 18:01:16","2025-07-30 18:01:16","30-Jul-2025 18:01:16","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072025175632_SE_Intimation_Proceedings.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Management","Max Healthcare Institute Limited has informed the Exchange about change in Senior Management Personnel","15-Jul-2025 16:58:36","2025-07-15 16:58:36","15-Jul-2025 16:58:36","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_15072025165755_SE_Intimation_SMP_Appointment.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","11-Jul-2025 21:59:55","2025-07-11 21:59:55","11-Jul-2025 21:59:58","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11072025215839_SE_Intimation_Sadhya_Hydro.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jul-2025 19:05:09","2025-07-08 19:05:09","08-Jul-2025 19:05:11","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072025190347_SE_Intimation_Regulation_74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Newspaper Publication in relation to Notice of 24th Annual General Meeting and E-Voting Information","05-Jul-2025 18:33:07","2025-07-05 18:33:07","05-Jul-2025 18:33:07","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05072025183233_SE_Intimation_Post_Dispatch_Newspaper_Publication.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2025","04-Jul-2025 21:06:47","2025-07-04 21:06:47","04-Jul-2025 21:06:47","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04072025210535_SE_Intimation_AGM_Notice_Annual_Report.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","01-Jul-2025 10:38:39","2025-07-01 10:38:39","01-Jul-2025 10:38:39","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01072025103812_SE_Intimation_Reg_30.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2025 20:17:59","2025-06-26 20:17:59","26-Jun-2025 20:18:00","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26062025201732_SE_Intimation_Closure_of_Trading_Window.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Newspaper Publication for information regarding 24th Annual General Meeting, Dividend and Record Date","26-Jun-2025 20:07:26","2025-06-26 20:07:26","26-Jun-2025 20:07:27","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26062025200642_SE_Intimation_Pre_dispatch_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about Annual General Meeting, Record Date and Communication to members for deduction of tax at source on final dividend","24-Jun-2025 22:44:29","2025-06-24 22:44:29","24-Jun-2025 22:44:31","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24062025224348_SE_Intimation_AGM_Record_Date_TDS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Record Date","Max Healthcare Institute Limited has informed the Exchange that Record date for the purpose of Dividend is 04-Jul-2025.","24-Jun-2025 22:40:46","2025-06-24 22:40:46","24-Jun-2025 22:40:47","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24062025224004_SE_Intimation_AGM_Record_Date_TDS.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Management","Max Healthcare Institute Limited has informed the Exchange about change in Senior Management Personnel","17-Jun-2025 16:50:04","2025-06-17 16:50:04","17-Jun-2025 16:50:05","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_17062025164936_SE_Intimation_Reg_30.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Investor Presentation","Max Healthcare Institute Limited has informed the Exchange about Investor Presentation","31-May-2025 18:59:06","2025-05-31 18:59:06","31-May-2025 18:59:07","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31052025185823_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","27-May-2025 22:25:15","2025-05-27 22:25:15","27-May-2025 22:25:16","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27052025222418_SE_Schedule_of_Investor_Conferences.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on May 21, 2025","27-May-2025 22:15:09","2025-05-27 22:15:09","27-May-2025 22:15:10","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27052025221348_SE_Intimation_Earnings_Call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about copy of newspaper publication for standalone and consolidated financial results for the quarter and financial year ended March 31, 2025","21-May-2025 19:12:43","2025-05-21 19:12:43","21-May-2025 19:12:44","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052025191211_SE_Intimation_Newspaper_Publication.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","21-May-2025 19:06:27","2025-05-21 19:06:27","21-May-2025 19:06:29","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052025190453_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Auditors","Max Healthcare Institute Limited has informed the Exchange regarding Change in Auditors of the company.","20-May-2025 15:11:11","2025-05-20 15:11:11","20-May-2025 15:11:12","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052025151011_SE_Inti_Final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Auditors","Max Healthcare Institute Limited has informed the Exchange regarding Change in Auditors of the company.","20-May-2025 15:07:34","2025-05-20 15:07:34","20-May-2025 15:07:35","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052025150641_SE_Inti_Final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update for the quarter and financial year ended March 31, 2025","20-May-2025 15:00:33","2025-05-20 15:00:33","20-May-2025 15:00:34","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052025150023_SE_Intimation_Press_Release_and_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated May 20, 2025, titled ""Max Healthcare Q4 revenue soars by +29% YoY to INR 2,429 Cr; Operating EBITDA rises to INR 632 Cr, +26% YoY; PAT grows by +21% YoY to INR 376 Cr"".","20-May-2025 14:48:38","2025-05-20 14:48:38","20-May-2025 14:48:40","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052025144828_SE_Intimation_Press_Release_and_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Dividend","Max Healthcare Institute Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of Rs. 1.5 per equity share.","20-May-2025 14:46:24","2025-05-20 14:46:24","20-May-2025 14:46:25","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052025144610_SE_Inti_Final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.","20-May-2025 14:43:11","2025-05-20 14:43:11","20-May-2025 14:43:13","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052025144021_SE_Inti_Final.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about execution of Sale Deed for acquisition of Land and building situated in Uttar Pradesh by Crosslay Remedies Limited","16-May-2025 23:51:59","2025-05-16 23:51:59","16-May-2025 23:51:59","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_16052025235123_SE_Intimation_Sale_Deed_Vaishali_Land.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","13-May-2025 20:57:41","2025-05-13 20:57:41","13-May-2025 20:57:41","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13052025205632_SE_Intimation_Schedule_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020.","11-May-2025 13:52:17","2025-05-11 13:52:17","11-May-2025 13:52:18","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11052025135141_SE_Intimation_Allotment_of_Equity_Shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Rumour Verification - Regulation 30(11)","Max Healthcare Institute Limited has informed the Exchange about Rumour Verification - Regulation 30(11)","06-May-2025 17:15:53","2025-05-06 17:15:53","06-May-2025 17:15:53","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06052025171501_SE_Intimation_Market_Rumour_Clarification.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Disclosure under SEBI Takeover Regulations","Abhay Soi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","22-Apr-2025 17:50:36","2025-04-22 17:50:36","22-Apr-2025 17:50:37","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_22042025120359_max.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2025 19:17:37","2025-04-07 19:17:37","07-Apr-2025 19:17:38","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07042025191713_SE_Intimation_Regulation_74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Max Healthcare Institute Limited has informed the Exchange about Credit Rating","01-Apr-2025 17:22:26","2025-04-01 17:22:26","01-Apr-2025 17:22:27","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01042025172037_Intimation_Credit_Rating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Mar-2025 20:33:28","2025-03-26 20:33:28","26-Mar-2025 20:33:28","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26032025202954_SE_Intimation_Trading_Window_Closure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","22-Mar-2025 08:29:53","2025-03-22 08:29:53","22-Mar-2025 08:29:53","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_22032025082908_SE_Intimation_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Mar-2025 11:37:46","2025-03-14 11:37:46","14-Mar-2025 11:37:47","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14032025113557_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on March 12, 2025.","12-Mar-2025 13:41:51","2025-03-12 13:41:51","12-Mar-2025 13:41:52","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12032025134125_SE_Disclosure_Outcome.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","27-Feb-2025 18:04:03","2025-02-27 18:04:03","27-Feb-2025 18:04:04","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27022025180309_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about approval of Scheme of Amalgamation between ALPS Hospital Limited & Max Hospitals and Allied Services Limited","26-Feb-2025 12:23:36","2025-02-26 12:23:36","26-Feb-2025 12:23:37","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26022025122239_SE_Intimation_-_Alps_and_MHASL_Merger.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","24-Feb-2025 18:12:40","2025-02-24 18:12:40","24-Feb-2025 18:12:41","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24022025181153_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Management","Max Healthcare Institute Limited has informed the Exchange about change in Senior Management Personnel","18-Feb-2025 23:26:52","2025-02-18 23:26:52","18-Feb-2025 23:26:53","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18022025232607_SE_Intimation_Change.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","14-Feb-2025 19:43:37","2025-02-14 19:43:37","14-Feb-2025 19:43:37","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14022025194301_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Presentation for Investor Conference","11-Feb-2025 22:07:00","2025-02-11 22:07:00","11-Feb-2025 22:07:00","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11022025220515_SE_Intimation_Investor_Presentation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on January 31, 2025","06-Feb-2025 22:16:11","2025-02-06 22:16:11","06-Feb-2025 22:16:13","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022025221421_SE_Intimation_Earnings_call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","03-Feb-2025 19:46:46","2025-02-03 19:46:46","03-Feb-2025 19:46:47","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03022025194618_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on infusion of funds in Jaypee Healthcare Limited","31-Jan-2025 23:07:18","2025-01-31 23:07:18","31-Jan-2025 23:07:19","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012025230654_SE_Intimation_JHL_rights_issue.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and nine months ended December 31, 2024","31-Jan-2025 22:28:28","2025-01-31 22:28:28","31-Jan-2025 22:28:29","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012025222757_SE_Intimation_Newspaper_Publication.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","31-Jan-2025 21:46:48","2025-01-31 21:46:48","31-Jan-2025 21:46:49","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_31012025214545_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Integrated Filing- Financial","Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024","30-Jan-2025 19:34:16","2025-01-30 19:34:16","30-Jan-2025 19:34:16","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025193348_SE_Intimation_Integrated_Filing_Financial.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange regarding agreement to Lease for setting up a 500 bedded build-to-suit hospital at Thane, Maharashtra","30-Jan-2025 14:26:23","2025-01-30 14:26:23","30-Jan-2025 14:26:24","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025142611_BM_Outcome.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Acquisition","Max Healthcare Institute Limited has informed the Exchange regarding infusion of funds in Jaypee Healthcare Limited","30-Jan-2025 14:20:44","2025-01-30 14:20:44","30-Jan-2025 14:20:46","00:00:02","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141928_BM_Outcome.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed regarding presentation on earnings update for the quarter and nine months ended December 31, 2024","30-Jan-2025 14:20:44","2025-01-30 14:20:44","30-Jan-2025 14:20:45","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141842_SE_Intimation_Press_Release_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Max Healthcare Q3 revenue soars by 34% YoY to INR 2,381 Cr; Operating EBITDA rises to INR 622 Cr, +32% YoY; PAT* grows by 15% to INR 390 Cr"".","30-Jan-2025 14:20:44","2025-01-30 14:20:44","30-Jan-2025 14:20:45","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141702_SE_Intimation_Press_Release_Earnings_Update.pdf"
