"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","20-Mar-2025 22:34:50","2025-03-20 22:34:50","20-Mar-2025 22:34:52","00:00:02","https://nsearchives.nseindia.com/corporate/Thanos_20032025223436_SEBimaSugam20032025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","20-Mar-2025 19:42:21","2025-03-20 19:42:21","20-Mar-2025 19:42:22","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_20032025194206_IM20032025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Disclosure under regulation 30 of SEBI (LODR) 2015","19-Mar-2025 19:35:49","2025-03-19 19:35:49","19-Mar-2025 19:35:50","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_19032025192914_IM19032025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 18112 securities pursuant to ESOP/ESPS at its meeting held on March 13, 2025","13-Mar-2025 21:55:12","2025-03-13 21:55:12","13-Mar-2025 21:55:13","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_13032025215330_SE_13032025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","12-Mar-2025 23:13:40","2025-03-12 23:13:40","12-Mar-2025 23:13:41","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_12032025231308_IM12032025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","07-Mar-2025 19:30:17","2025-03-07 19:30:17","07-Mar-2025 19:30:18","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_07032025193001_IM1219032025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","02-Mar-2025 14:47:02","2025-03-02 14:47:02","02-Mar-2025 14:47:02","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_02032025144641_Post_Advertisement_SE_Intimation_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","01-Mar-2025 18:42:14","2025-03-01 18:42:14","01-Mar-2025 18:42:15","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_01032025184125_Postal_Ballot_Intimation_February_2025_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","01-Mar-2025 11:32:19","2025-03-01 11:32:19","01-Mar-2025 11:32:20","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_01032025113147_HN01032025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Auditors","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.","28-Feb-2025 21:09:34","2025-02-28 21:09:34","28-Feb-2025 21:09:35","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_28022025210141_Outcome_BM_28022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Director(s)","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Feb-2025 21:09:33","2025-02-28 21:09:33","28-Feb-2025 21:09:35","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_28022025210042_Outcome_BM_28022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board meeting held on February 28, 2025.","28-Feb-2025 20:46:13","2025-02-28 20:46:13","28-Feb-2025 20:46:14","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_28022025204601_Outcome_BM_28022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on February 28, 2025, declared Interim Dividend of Rs. 2.7 per equity share.","28-Feb-2025 20:29:41","2025-02-28 20:29:41","28-Feb-2025 20:29:42","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_28022025202819_Outcome_BM_28022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","26-Feb-2025 17:39:19","2025-02-26 17:39:19","26-Feb-2025 17:39:20","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_26022025173806_MH26022025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","25-Feb-2025 19:43:57","2025-02-25 19:43:57","25-Feb-2025 19:43:58","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_25022025194111_TN25022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Dorababu Daparti as Deputy Chief Executive Officer of the company w.e.f. February 24, 2025.","24-Feb-2025 20:22:33","2025-02-24 20:22:33","24-Feb-2025 20:22:34","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_24022025202216_SE24022025DyCEO.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Mar-2025.","24-Feb-2025 09:17:46","2025-02-24 09:17:46","24-Feb-2025 09:17:46","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_24022025091233_SEPI24022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","24-Feb-2025 08:55:49","2025-02-24 08:55:49","24-Feb-2025 08:55:50","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_24022025085522_SEPI24022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","22-Feb-2025 17:32:08","2025-02-22 17:32:08","22-Feb-2025 17:32:09","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_22022025173154_UK22022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","22-Feb-2025 17:25:51","2025-02-22 17:25:51","22-Feb-2025 17:25:51","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_22022025172533_TN22022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","21-Feb-2025 17:37:29","2025-02-21 17:37:29","21-Feb-2025 17:37:30","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_21022025173717_IM21022025_final.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","20-Feb-2025 16:02:29","2025-02-20 16:02:29","20-Feb-2025 16:02:29","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_20022025160210_PA20022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","17-Feb-2025 22:26:10","2025-02-17 22:26:10","17-Feb-2025 22:26:11","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_17022025222441_IM17022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 27971 securities pursuant to ESOP/ESPS at its meeting held on February 14, 2025","14-Feb-2025 17:59:29","2025-02-14 17:59:29","14-Feb-2025 17:59:30","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_14022025175758_SE_14022025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","05-Feb-2025 21:44:26","2025-02-05 21:44:26","05-Feb-2025 21:44:27","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_05022025214208_PBO05022025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","03-Feb-2025 16:06:55","2025-02-03 16:06:55","03-Feb-2025 16:06:56","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_03022025160615_MH03022025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","24-Jan-2025 12:47:22","2025-01-24 12:47:22","24-Jan-2025 12:47:23","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_24012025124706_SEECTR24012025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Integrated Filing- Financial","Please find enclosed Integrated Filing w.r.t. financial results.","17-Jan-2025 19:37:37","2025-01-17 19:37:37","17-Jan-2025 19:37:38","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_17012025193712_Integrated_Filing-_Financial_Q3_FY25_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","17-Jan-2025 19:09:26","2025-01-17 19:09:26","17-Jan-2025 19:09:26","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_17012025190914_AR17012025_final_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release (Revised)","SBI Life Insurance Company Limited has informed the Exchange regarding a revised press release dated January 17, 2025, titled ""Performance for the nine months ended December 31, 2024"".","17-Jan-2025 18:59:28","2025-01-17 18:59:28","17-Jan-2025 18:59:28","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_17012025185908_PressRelease170125_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated January 17, 2025, titled ""Performance for the nine months ended December 31, 2024"".","17-Jan-2025 14:48:30","2025-01-17 14:48:30","17-Jan-2025 14:48:31","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_17012025144754_PressRelease170125_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on January 17, 2025.","17-Jan-2025 14:37:14","2025-01-17 14:37:14","17-Jan-2025 14:37:15","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_17012025143650_OBM17012025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates"," SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","17-Jan-2025 14:35:42","2025-01-17 14:35:42","17-Jan-2025 14:35:43","00:00:01","https://nsearchives.nseindia.com/corporate/OBM17012025_17012025143542.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","13-Jan-2025 22:30:33","2025-01-13 22:30:33","13-Jan-2025 22:30:33","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_13012025223017_SE13012025_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","13-Jan-2025 22:14:38","2025-01-13 22:14:38","13-Jan-2025 22:14:38","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_13012025221400_EC13012025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","07-Jan-2025 20:49:12","2025-01-07 20:49:12","07-Jan-2025 20:49:13","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_07012025204845_Advertisement_SE_Intimation_07012025.pdf"
